Year,Country,Food_Supply_Stage,Commodity ,Emission,Emission_Value _kt,Food_Loss_Percentage,Loss_Emmisions,Method_Data_Collection
2018,Ethiopia,Primary Food Processing,Barley,CO2,0,3.5,0,Modelled Estimates
2016,Kenya,Harvest,Wheat,CH4,0,4.4,0,Modelled Estimates
2018,Malawi,Harvest,Millet,CO2,59,3.5,2.07,Modelled Estimates
2019,Democratic Republic of the Congo,Farm,Maize (corn),CO2,151.3,3.9,5.9,Modelled Estimates
2017,Ghana,Harvest,Millet,CO2,271,3.5,9.49,Modelled Estimates
2020,Lesotho,Farm,Wheat,CO2,0,1.5,0,Modelled Estimates
2017,Zimbabwe,Primary Food Processing,Maize (corn),CO2,317,1.4,4.44,Modelled Estimates
2019,Lesotho,Farm,Sorghum,CO2,0.3,2,0.01,Modelled Estimates
2017,Uganda,Farm,Maize (corn),CH4,135.3,17,23,Case Study
2017,Eritrea,Primary Food Processing,Barley,CH4,0,3.5,0,Modelled Estimates
2017,Sierra Leone,Farm,Rice,CO2,39,1.4,0.55,Modelled Estimates
2018,Burkina Faso,Farm,Sorghum,CH4,103.3,1.9,1.96,Modelled Estimates
2020,Liberia,Harvest,Rice,CO2,12,4.4,0.53,Modelled Estimates
2021,Togo,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2016,Mali,Farm,Sorghum,CH4,125.3,1.8,2.26,Modelled Estimates
2019,Burundi,Farm,Maize (corn),CO2,1024,3.9,39.94,Modelled Estimates
2016,Nigeria,Harvest,Millet,CO2,614,3.5,21.49,Modelled Estimates
2017,Côte d'Ivoire,Farm,Maize (corn),CH4,42,3.9,1.64,Modelled Estimates
2017,Denmark,Farm,Wheat,CH4,50,5,2.5,Survey
2018,United Kingdom of Great Britain and Northern Ireland,Retail and wholesale,Apples,CO2,5092,2.5,127.3,Literature Review
2018,Côte d'Ivoire,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2017,Norway,Farm,Onions and shallots,CO2,2228.7,8.4,187.21,Survey
2021,Malawi,Harvest,Maize (corn),CO2,59,6.3,3.72,Modelled Estimates
2021,Mali,Primary Food Processing,Rice,CO2,0,3.1,0,Modelled Estimates
2021,Lesotho,Farm,Sorghum,CH4,5.4,1.9,0.1,Modelled Estimates
2017,Ethiopia,Retail and wholesale,Potatoes,CO2,41,1.1,0.45,Survey
2018,Eritrea,Farm,Wheat,CO2,3.3,2.8,0.09,Modelled Estimates
2018,Democratic Republic of the Congo,Farm,Millet,CH4,66.2,2.1,1.39,Modelled Estimates
2021,Nepal,Harvest,Wheat,CH4,0,1.8,0,No Data Collection Specified
2018,Philippines,Farm,Mangoes,CH4,398,5.1,20.3,Survey
2016,Zambia,Farm,Wheat,CO2,4865.3,5.8,282.19,Modelled Estimates
2020,Lesotho,Primary Food Processing,Maize (corn),CH4,0,1.3,0,Modelled Estimates
2018,Eswatini,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2016,Nigeria,Farm,Rice,CO2,113.3,1.6,1.81,Modelled Estimates
2017,Namibia,Harvest,Millet,CO2,10,2,0.2,Modelled Estimates
2019,Nigeria,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2018,United States of America,Retail and wholesale,Other vegetables,CH4,0,24.7,0,Modelled Estimates
2017,Mozambique,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2019,Guinea-Bissau,Farm,Millet,CO2,23.7,2.1,0.5,Modelled Estimates
2021,Ethiopia,Farm,Barley,CO2,2064.7,1.5,30.97,Modelled Estimates
2017,Ghana,Farm,Millet,CO2,169.3,2.1,3.56,Modelled Estimates
2018,United States of America,Retail and wholesale,Blueberries,CO2,49083,8.9,4368.39,Modelled Estimates
2016,Guinea,Farm,Maize (corn),CO2,296.7,3.9,11.57,Modelled Estimates
2021,Namibia,Farm,Millet,CH4,24.6,1.5,0.37,Modelled Estimates
2016,Niger,Farm,Millet,CO2,2,1.7,0.03,Modelled Estimates
2017,Ghana,Farm,Maize (corn),CH4,50.8,3.9,1.98,Survey
2021,Eswatini,Farm,Maize (corn),CO2,72,3.1,2.23,Modelled Estimates
2016,Madagascar,Farm,Maize (corn),CO2,1451.3,3.7,53.7,Modelled Estimates
2018,United Republic of Tanzania,Primary Food Processing,Rice,CH4,0,3.1,0,Modelled Estimates
2020,United Republic of Tanzania,Farm,Maize (corn),CH4,286.8,3.9,11.19,Modelled Estimates
2016,India,Harvest,Mushrooms and truffles,CO2,1781,1,17.81,Literature Review
2020,Côte d'Ivoire,Harvest,Sorghum,CO2,1,4.5,0.05,Modelled Estimates
2018,Nigeria,Harvest,Millet,CO2,1103,3.5,38.61,Modelled Estimates
2020,Kenya,Farm,Rice,CH4,285.7,1.3,3.71,Modelled Estimates
2017,Uganda,Harvest,Barley,CH4,0,3.5,0,Modelled Estimates
2020,Kenya,Farm,Barley,CH4,285.7,2.5,7.14,Modelled Estimates
2020,Angola,Harvest,Wheat,CH4,0,4,0,Modelled Estimates
2016,India,Farm,Sugar cane,CH4,4132.3,7.3,301.66,Literature Review
2018,Nepal,Retail and wholesale,Tangerines,CO2,83,7.3,6.06,Case Study
2019,Nigeria,Primary Food Processing,Rice,CH4,0,3.1,0,Modelled Estimates
2021,Niger,Primary Food Processing,Maize (corn),CH4,0,1.3,0,Modelled Estimates
2016,India,Harvest,Groundnuts,CH4,0,2,0,Literature Review
2016,Mali,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2019,Gambia,Harvest,Fonio,CO2,10,3.5,0.35,Modelled Estimates
2018,Senegal,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2019,Eritrea,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2016,Gambia,Farm,Rice,CO2,24.3,1.7,0.41,Modelled Estimates
2019,Ethiopia,Harvest,Sorghum,CO2,75,4.5,3.38,Modelled Estimates
2017,Egypt,Retail and wholesale,Tomatoes,CO2,2727,34.5,940.81,Literature Review
2017,Chad,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2018,United States of America,Retail and wholesale,Green garlic,CO2,49083,5.1,2503.23,Modelled Estimates
2018,Rwanda,Harvest,Wheat,CO2,33,4.4,1.45,Modelled Estimates
2016,Togo,Farm,Fonio,CO2,0,1.8,0,Modelled Estimates
2016,Burkina Faso,Farm,Rice,CH4,99.7,1.4,1.4,Modelled Estimates
2017,South Africa,Primary Food Processing,Maize (corn),CH4,0,2,0,Modelled Estimates
2019,Togo,Primary Food Processing,Fonio,CO2,66,3.5,2.31,Modelled Estimates
2017,Mali,Primary Food Processing,Maize (corn),CH4,0,1.3,0,Modelled Estimates
2019,Uganda,Primary Food Processing,Barley,CO2,196,3.5,6.86,Modelled Estimates
2021,Guinea-Bissau,Harvest,Fonio,CO2,2,3.5,0.07,Modelled Estimates
2017,Zimbabwe,Harvest,Maize (corn),CO2,66,6.2,4.09,Modelled Estimates
2016,India,Harvest,Raw milk of cattle,CO2,1781,0.2,3.56,Literature Review
2018,Lesotho,Harvest,Sorghum,CO2,2,4.5,0.09,Modelled Estimates
2018,United States of America,Retail and wholesale,Mustard seed,CH4,0,61.1,0,Modelled Estimates
2018,Ethiopia,Primary Food Processing,Barley,CH4,0,3.5,0,Modelled Estimates
2019,Côte d'Ivoire,Primary Food Processing,Sorghum,CO2,654,3.6,23.54,Modelled Estimates
2016,India,Farm,Raw milk of cattle,CO2,44898.8,0.7,314.29,Literature Review
2016,India,Harvest,Chick peas,CH4,0,1.9,0,Literature Review
2018,Namibia,Harvest,Sorghum,CO2,9,2.8,0.25,Modelled Estimates
2020,Democratic Republic of the Congo,Primary Food Processing,Maize (corn),CO2,0,1.3,0,Modelled Estimates
2020,Mauritania,Harvest,Maize (corn),CO2,4,6.4,0.26,Modelled Estimates
2016,India,Harvest,Cauliflowers and broccoli,CH4,0,2.2,0,Literature Review
2018,South Africa,Harvest,Barley,CH4,0,2,0,Modelled Estimates
2020,Nigeria,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2019,Uganda,Farm,Maize (corn),CH4,138.7,3,4.16,Modelled Estimates
2018,Sri Lanka,Harvest,Bananas,CH4,0,2,0,Case Study
2019,Mali,Farm,Wheat,CH4,142.2,2.1,2.99,Modelled Estimates
2018,Guinea,Harvest,Fonio,CH4,0,3.5,0,Modelled Estimates
2016,Côte d'Ivoire,Primary Food Processing,Maize (corn),CH4,0,1.3,0,Modelled Estimates
2020,Togo,Primary Food Processing,Fonio,CO2,66,3.5,2.31,Modelled Estimates
2021,Somalia,Harvest,Sorghum,CO2,16,4.5,0.72,Modelled Estimates
2019,Côte d'Ivoire,Harvest,Rice,CO2,2,4.4,0.09,Modelled Estimates
2017,Ethiopia,Harvest,Millet,CO2,75,3.5,2.63,Modelled Estimates
2016,Guinea-Bissau,Farm,Millet,CH4,7.8,2.1,0.16,Modelled Estimates
2016,Nigeria,Farm,Sorghum,CH4,482.7,2.4,11.58,Modelled Estimates
2016,Gambia,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2018,Mali,Primary Food Processing,Millet,CO2,0,2,0,Modelled Estimates
2018,Zambia,Harvest,Barley,CO2,75,2,1.5,Modelled Estimates
2018,Eritrea,Primary Food Processing,Maize (corn),CO2,0,1.3,0,Modelled Estimates
2021,United Republic of Tanzania,Farm,Maize (corn),CO2,1550.3,3.9,60.46,Modelled Estimates
2018,Gambia,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2017,Mali,Farm,Rice,CO2,56.3,1.3,0.73,Modelled Estimates
2018,Burkina Faso,Harvest,Rice,CO2,122,4.4,5.37,Modelled Estimates
2021,Zimbabwe,Harvest,Millet,CO2,72,3.5,2.52,Modelled Estimates
2017,Sweden,Farm,Peas,CO2,3487,21.4,746.22,Survey
2018,Kenya,Farm,Rice,CH4,222.7,1.3,2.9,Modelled Estimates
2019,Sudan,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2019,Ghana,Primary Food Processing,Maize (corn),CO2,144,1.3,1.87,Modelled Estimates
2018,United Kingdom of Great Britain and Northern Ireland,Farm,Lettuce and chicory,CH4,261.4,7.5,19.6,Literature Review
2016,India,Harvest,Raw milk of cattle,CH4,0,0.2,0,Literature Review
2018,Namibia,Harvest,Millet,CO2,9,2,0.18,Modelled Estimates
2019,Nigeria,Primary Food Processing,Maize (corn),CO2,0,1.3,0,Modelled Estimates
2018,Sudan,Primary Food Processing,Sorghum,CO2,652,3.6,23.47,Modelled Estimates
2018,Togo,Primary Food Processing,Maize (corn),CH4,0,1.3,0,Modelled Estimates
2021,Malawi,Farm,Wheat,CH4,29.2,2.6,0.76,Modelled Estimates
2021,Zimbabwe,Primary Food Processing,Maize (corn),CH4,0,1.5,0,Modelled Estimates
2016,Uganda,Primary Food Processing,Barley,CO2,130,3.5,4.55,Modelled Estimates
2017,Malawi,Farm,Sorghum,CO2,230,1.1,2.53,Modelled Estimates
2016,Botswana,Primary Food Processing,Maize (corn),CO2,148,1.7,2.52,Modelled Estimates
2018,Côte d'Ivoire,Farm,Rice,CO2,888.3,1.7,15.1,Modelled Estimates
2017,Mali,Farm,Millet,CO2,56.3,1.1,0.62,Modelled Estimates
2021,Ethiopia,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2019,Niger,Farm,Sorghum,CH4,146.2,2.4,3.51,Modelled Estimates
2017,Côte d'Ivoire,Harvest,Rice,CO2,0,4.4,0,Modelled Estimates
2018,Botswana,Primary Food Processing,Maize (corn),CO2,132,1.7,2.24,Modelled Estimates
2021,Gambia,Harvest,Fonio,CO2,6,3.5,0.21,Modelled Estimates
2020,Malawi,Farm,Millet,CH4,28.2,1.9,0.54,Modelled Estimates
2016,Madagascar,Farm,Maize (corn),CH4,118.2,3.7,4.37,Modelled Estimates
2016,Mali,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2020,Democratic Republic of the Congo,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2019,Chad,Harvest,Wheat,CH4,0,4.4,0,Modelled Estimates
2017,Togo,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2017,Benin,Farm,Rice,CO2,14,1.9,0.27,Modelled Estimates
2019,Ethiopia,Primary Food Processing,Millet,CO2,0,2,0,Modelled Estimates
2016,Nigeria,Primary Food Processing,Millet,CO2,0,2,0,Modelled Estimates
2018,Madagascar,Primary Food Processing,Maize (corn),CH4,0,1.3,0,Modelled Estimates
2021,Eritrea,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2017,Sweden,Primary Food Processing,Onions and shallots,CO2,460,33,151.8,Survey
2017,Benin,Farm,Millet,CH4,22,2.1,0.46,Modelled Estimates
2020,South Africa,Harvest,Maize (corn),CO2,545,4.4,23.98,Modelled Estimates
2018,Benin,Primary Food Processing,Maize (corn),CH4,0,1.3,0,Modelled Estimates
2016,India,Farm,Papayas,CH4,4132.3,4.1,169.42,Literature Review
2019,Angola,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2016,India,Harvest,Coconuts,CH4,0,1.4,0,Literature Review
2018,Mali,Harvest,Wheat,CO2,0,4.4,0,Modelled Estimates
2021,Madagascar,Harvest,Maize (corn),CO2,19,6.4,1.22,Modelled Estimates
2019,Niger,Farm,Rice,CH4,146.2,1.3,1.9,Modelled Estimates
2020,South Africa,Harvest,Wheat,CO2,545,2,10.9,Modelled Estimates
2019,Ethiopia,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2019,Angola,Farm,Millet,CH4,50.7,1.8,0.91,Modelled Estimates
2021,South Africa,Harvest,Sorghum,CO2,1549,2.8,43.37,Modelled Estimates
2021,South Africa,Harvest,Barley,CH4,0,2,0,Modelled Estimates
2020,Mozambique,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2019,Guinea-Bissau,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2020,Ethiopia,Farm,Millet,CH4,565.3,1.9,10.74,Modelled Estimates
2019,Burundi,Farm,Maize (corn),CH4,16.7,3.9,0.65,Modelled Estimates
2020,Niger,Farm,Sorghum,CH4,153.3,2.4,3.68,Modelled Estimates
2017,Uganda,Harvest,Millet,CO2,75,3.5,2.63,Modelled Estimates
2016,Mozambique,Farm,Millet,CO2,383,2,7.66,Modelled Estimates
2016,Somalia,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2019,Kenya,Farm,Millet,CO2,81,1.8,1.46,Modelled Estimates
2019,Madagascar,Farm,Maize (corn),CH4,119.2,3.8,4.53,Modelled Estimates
2020,Kenya,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2021,Nigeria,Primary Food Processing,Rice,CH4,0,3.1,0,Modelled Estimates
2020,Senegal,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2018,Togo,Primary Food Processing,Fonio,CH4,0,3.5,0,Modelled Estimates
2016,Eritrea,Farm,Maize (corn),CH4,23.4,3.6,0.84,Modelled Estimates
2020,Rwanda,Primary Food Processing,Wheat,CH4,0,3.5,0,Modelled Estimates
2016,Togo,Farm,Millet,CH4,13.3,2.1,0.28,Modelled Estimates
2018,Senegal,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2021,Eritrea,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2020,Angola,Primary Food Processing,Wheat,CH4,0,3.5,0,Modelled Estimates
2016,Côte d'Ivoire,Farm,Maize (corn),CO2,920,3.9,35.88,Modelled Estimates
2020,Botswana,Harvest,Millet,CO2,16,3.3,0.53,Modelled Estimates
2016,Sudan,Primary Food Processing,Wheat,CO2,672,3.5,23.52,Modelled Estimates
2017,Angola,Primary Food Processing,Wheat,CH4,0,3.5,0,Modelled Estimates
2019,Uganda,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2019,Togo,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2017,Norway,Primary Food Processing,Onions and shallots,CO2,483,7.5,36.23,Survey
2020,Senegal,Primary Food Processing,Millet,CO2,396,2,7.92,Modelled Estimates
2017,Botswana,Farm,Maize (corn),CO2,306,2.8,8.57,Modelled Estimates
2018,Ethiopia,Harvest,Barley,CO2,75,3.5,2.63,Modelled Estimates
2021,Malawi,Harvest,Maize (corn),CO2,59,6.3,3.72,Literature Review
2021,Pakistan,Households,Edible roots and tubers with high starch or inulin content,CO2,99934.7,0.6,599.61,Modelled Estimates
2017,Guinea,Farm,Rice,CH4,83.2,1.7,1.41,Modelled Estimates
2019,Gambia,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2016,Senegal,Primary Food Processing,Maize (corn),CH4,0,1.3,0,Modelled Estimates
2021,Chad,Harvest,Rice,CO2,2,4.4,0.09,Modelled Estimates
2018,Chad,Harvest,Wheat,CO2,2,4.4,0.09,Modelled Estimates
2021,Guinea,Farm,Sorghum,CO2,337.3,2.4,8.1,Modelled Estimates
2021,Nepal,Harvest,Maize (corn),CH4,0,2.5,0,No Data Collection Specified
2017,Kenya,Harvest,Rice,CO2,100,4.4,4.4,Modelled Estimates
2017,Tunisia,Farm,Wheat,CO2,751.8,6.1,45.86,Literature Review
2016,Burkina Faso,Harvest,Fonio,CO2,107,3.5,3.75,Modelled Estimates
2021,Malawi,Retail and wholesale,Maize (corn),CH4,0,2.7,0,Literature Review
2021,Sudan,Farm,Wheat,CO2,518.7,2.8,14.52,Modelled Estimates
2019,Malawi,Farm,Millet,CH4,27,1.9,0.51,Modelled Estimates
2021,Angola,Primary Food Processing,Maize (corn),CO2,0,1.5,0,Modelled Estimates
2017,Lesotho,Primary Food Processing,Sorghum,CO2,21,3.6,0.76,Modelled Estimates
2019,Nigeria,Farm,Maize (corn),CH4,500,3.7,18.5,Modelled Estimates
2018,United Republic of Tanzania,Primary Food Processing,Wheat,CH4,0,3.5,0,Modelled Estimates
2021,Ghana,Farm,Millet,CH4,55.2,2.1,1.16,Modelled Estimates
2019,Ethiopia,Primary Food Processing,Sorghum,CO2,0,3.6,0,Modelled Estimates
2017,Senegal,Primary Food Processing,Rice,CH4,0,3.1,0,Modelled Estimates
2017,Sudan,Harvest,Sorghum,CO2,68,4.5,3.06,Modelled Estimates
2016,Rwanda,Primary Food Processing,Maize (corn),CH4,0,1.3,0,Modelled Estimates
2017,Kenya,Primary Food Processing,Maize (corn),CH4,0,1.3,0,Modelled Estimates
2017,Cameroon,Farm,Millet,CH4,56.8,1.3,0.74,Modelled Estimates
2016,Mozambique,Farm,Millet,CH4,36.3,2,0.73,Modelled Estimates
2020,Guinea,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2017,Guinea-Bissau,Harvest,Rice,CO2,2,4.4,0.09,Modelled Estimates
2021,Nigeria,Harvest,Millet,CO2,1370,3.5,47.95,Modelled Estimates
2021,Togo,Farm,Rice,CH4,15.2,1.7,0.26,Modelled Estimates
2017,Rwanda,Primary Food Processing,Rice,CH4,0,3.1,0,Modelled Estimates
2018,Chad,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2020,Kenya,Primary Food Processing,Rice,CH4,0,3.1,0,Modelled Estimates
2016,Liberia,Farm,Rice,CO2,44.3,1.5,0.66,Modelled Estimates
2016,Nigeria,Harvest,Maize (corn),CO2,614,6.4,39.3,Modelled Estimates
2021,Benin,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2017,Norway,Harvest,Peas,CO2,11,1.5,0.16,Survey
2016,Angola,Farm,Maize (corn),CO2,119.3,3.6,4.29,Modelled Estimates
2017,Sudan,Primary Food Processing,Millet,CO2,668,2,13.36,Modelled Estimates
2020,Côte d'Ivoire,Farm,Millet,CO2,881.7,2.1,18.52,Modelled Estimates
2017,Mali,Primary Food Processing,Rice,CH4,0,3.1,0,Modelled Estimates
2017,Uganda,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2018,Eritrea,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2018,Eritrea,Harvest,Wheat,CH4,0,4.4,0,Modelled Estimates
2019,Togo,Farm,Rice,CO2,0,1.7,0,Modelled Estimates
2016,India,Farm,Onions and shallots,CH4,4132.3,6,247.94,Literature Review
2017,Egypt,Farm,Tomatoes,CH4,192.7,35,67.44,Literature Review
2021,Togo,Farm,Fonio,CO2,0,1.8,0,Modelled Estimates
2016,Democratic Republic of the Congo,Farm,Maize (corn),CO2,156,3.9,6.08,Modelled Estimates
2016,Burkina Faso,Farm,Millet,CH4,99.7,1.6,1.6,Modelled Estimates
2018,United Kingdom of Great Britain and Northern Ireland,Farm,Lettuce and chicory,CO2,8113.3,7.5,608.5,Literature Review
2016,India,Farm,Anise,CH4,4132.3,5.3,219.01,Literature Review
2019,Mali,Primary Food Processing,Fonio,CH4,0,3.5,0,Modelled Estimates
2021,Angola,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2020,Togo,Harvest,Maize (corn),CO2,24,6.4,1.54,Modelled Estimates
2017,Finland,Farm,Onions and shallots,CO2,3843,11,422.73,Survey
2021,Democratic Republic of the Congo,Farm,Millet,CH4,70.3,2.1,1.48,Modelled Estimates
2018,Angola,Harvest,Wheat,CO2,0,4.3,0,Modelled Estimates
2020,Madagascar,Farm,Maize (corn),CO2,1457.7,3.8,55.39,Modelled Estimates
2017,Uganda,Farm,Rice,CO2,2102.3,1.9,39.94,Modelled Estimates
2021,Togo,Primary Food Processing,Millet,CO2,54,2,1.08,Modelled Estimates
2017,Benin,Farm,Sorghum,CO2,14,2.2,0.31,Modelled Estimates
2017,Senegal,Primary Food Processing,Sorghum,CO2,42,3.6,1.51,Modelled Estimates
2021,Burundi,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2018,United States of America,Retail and wholesale,Cranberries,CH4,0,12.7,0,Modelled Estimates
2016,Eritrea,Farm,Sorghum,CH4,23.4,2.4,0.56,Modelled Estimates
2021,Cameroon,Harvest,Maize (corn),CO2,127,6.4,8.13,Modelled Estimates
2021,Sierra Leone,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2016,Burundi,Harvest,Wheat,CH4,0,4.4,0,Modelled Estimates
2021,Burundi,Harvest,Maize (corn),CO2,1,6.4,0.06,Modelled Estimates
2019,Côte d'Ivoire,Farm,Millet,CO2,879,2.1,18.46,Modelled Estimates
2017,Senegal,Primary Food Processing,Fonio,CO2,42,3.5,1.47,Modelled Estimates
2017,Ethiopia,Primary Food Processing,Sorghum,CO2,0,3.6,0,Modelled Estimates
2018,Senegal,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2020,Liberia,Farm,Rice,CO2,44.3,1.5,0.66,Modelled Estimates
2020,Guinea-Bissau,Farm,Millet,CH4,8,2.1,0.17,Modelled Estimates
2021,Kenya,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2018,Palestine,Harvest,Tomatoes,CH4,0,7,0,Literature Review
2017,Mali,Primary Food Processing,Fonio,CO2,0,3.5,0,Modelled Estimates
2020,United Republic of Tanzania,Harvest,Millet,CO2,0,3.5,0,Modelled Estimates
2017,Mauritania,Harvest,Rice,CO2,12,4.4,0.53,Modelled Estimates
2020,Kenya,Farm,Maize (corn),CH4,285.7,3,8.57,Modelled Estimates
2017,United Republic of Tanzania,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2021,Zambia,Primary Food Processing,Sorghum,CO2,0,3.6,0,Modelled Estimates
2021,Niger,Farm,Sorghum,CH4,159.3,2.4,3.82,Modelled Estimates
2018,Eritrea,Harvest,Sorghum,CO2,0,4.5,0,Modelled Estimates
2016,India,Retail and wholesale,Wheat,CO2,14741,3.4,501.19,Literature Review
2018,Kenya,Harvest,Sorghum,CO2,101,4.5,4.54,Modelled Estimates
2017,Côte d'Ivoire,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2020,Botswana,Farm,Millet,CO2,311,1.5,4.67,Modelled Estimates
2016,India,Harvest,Other tropical and subtropical fruits,CH4,0,2.5,0,Literature Review
2019,Zambia,Harvest,Rice,CO2,74,4.4,3.26,Modelled Estimates
2020,Eswatini,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2016,Cameroon,Harvest,Millet,CO2,83,3.5,2.91,Modelled Estimates
2019,Chad,Farm,Rice,CH4,319.3,1.5,4.79,Modelled Estimates
2019,Rwanda,Primary Food Processing,Rice,CO2,0,3.1,0,Modelled Estimates
2016,India,Farm,Safflower seed,CO2,44898.8,2.8,1257.17,Literature Review
2017,Cameroon,Primary Food Processing,Maize (corn),CH4,0,1.3,0,Modelled Estimates
2021,Mali,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2017,Somalia,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2018,Lesotho,Harvest,Wheat,CO2,2,4.4,0.09,Modelled Estimates
2020,Mozambique,Primary Food Processing,Rice,CH4,0,3.1,0,Modelled Estimates
2017,Sweden,Farm,Carrots and turnips,CH4,30.6,33.5,10.25,Survey
2017,Kenya,Farm,Millet,CH4,215.5,1.8,3.88,Modelled Estimates
2019,Mali,Harvest,Wheat,CH4,0,4.4,0,Modelled Estimates
2018,Benin,Primary Food Processing,Rice,CO2,29,3.1,0.9,Modelled Estimates
2018,Malawi,Harvest,Sorghum,CO2,59,4.5,2.65,Modelled Estimates
2016,Mali,Harvest,Millet,CO2,0,3.5,0,Modelled Estimates
2017,United Republic of Tanzania,Primary Food Processing,Rice,CO2,0,3.1,0,Modelled Estimates
2017,United Republic of Tanzania,Harvest,Millet,CO2,0,3.5,0,Modelled Estimates
2021,Uganda,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2020,Benin,Harvest,Millet,CO2,56,3.5,1.96,Modelled Estimates
2017,Mali,Farm,Wheat,CH4,131.7,2.1,2.77,Modelled Estimates
2017,Angola,Harvest,Rice,CO2,0,4.4,0,Modelled Estimates
2021,Namibia,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2017,Uganda,Harvest,Maize (corn),CH4,0,3.3,0,Case Study
2019,Guinea-Bissau,Farm,Fonio,CH4,8,1.8,0.14,Modelled Estimates
2017,Niger,Harvest,Rice,CO2,1,4.4,0.04,Modelled Estimates
2020,Burundi,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2021,Guinea-Bissau,Farm,Fonio,CO2,19.7,1.8,0.35,Modelled Estimates
2021,Mozambique,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2019,Namibia,Primary Food Processing,Millet,CO2,0,2,0,Modelled Estimates
2017,Nigeria,Primary Food Processing,Rice,CO2,0,3.1,0,Modelled Estimates
2016,United Kingdom of Great Britain and Northern Ireland,Harvest,Lettuce and chicory,CO2,383,45,172.35,Survey
2017,Syrian Arab Republic,Harvest,Maize (corn),CO2,46,15,6.9,Expert Opinion
2019,Benin,Farm,Millet,CO2,14.7,2.1,0.31,Modelled Estimates
2016,India,Harvest,Bananas,CO2,1781,1.6,28.5,Literature Review
2016,Burundi,Farm,Maize (corn),CH4,15.8,3.9,0.62,Modelled Estimates
2020,Uganda,Primary Food Processing,Rice,CO2,218,3.1,6.76,Modelled Estimates
